settlement_time,actual_price
2020-01-06 22:50:00.000,0.068
2020-01-06 22:55:00.000,0.068
2020-01-06 23:00:00.000,0.068
2020-01-06 23:05:00.000,0.068
2020-01-06 23:10:00.000,0.068
2020-01-06 23:15:00.000,0.068
2020-01-06 23:20:00.000,0.068
2020-01-06 23:25:00.000,0.068
2020-01-06 23:30:00.000,0.068
2020-01-06 23:35:00.000,0.068
2020-01-06 23:40:00.000,0.06599
2020-01-06 23:45:00.000,0.06393007
2020-01-06 23:50:00.000,0.064071
2020-01-06 23:55:00.000,0.06248917
2020-01-07 00:00:00.000,0.05381125
2020-01-07 00:05:00.000,0.06253367
2020-01-07 00:10:00.000,0.05778652
2020-01-07 00:15:00.000,0.06278131
2020-01-07 00:20:00.000,0.05353209
2020-01-07 00:25:00.000,0.0533372
2020-01-07 00:30:00.000,0.05351308
2020-01-07 00:35:00.000,0.04522887
2020-01-07 00:40:00.000,0.04395726
2020-01-07 00:45:00.000,0.04455314
2020-01-07 00:50:00.000,0.05024244
2020-01-07 00:55:00.000,0.04963818
2020-01-07 01:00:00.000,0.02553291
2020-01-07 01:05:00.000,0.04225619
2020-01-07 01:10:00.000,0.04261546
2020-01-07 01:15:00.000,0.04814554
2020-01-07 01:20:00.000,0.04866814
2020-01-07 01:25:00.000,0.0481011
2020-01-07 01:30:00.000,0.04901732
2020-01-07 01:35:00.000,0.04839013
2020-01-07 01:40:00.000,0.04881434
2020-01-07 01:45:00.000,0.0484381
2020-01-07 01:50:00.000,0.0496397
2020-01-07 01:55:00.000,0.04882621
2020-01-07 02:00:00.000,0.0485318
2020-01-07 02:05:00.000,0.04900264
2020-01-07 02:10:00.000,0.04781383
2020-01-07 02:15:00.000,0.04755544
2020-01-07 02:20:00.000,0.0465878
2020-01-07 02:25:00.000,0.04641164
2020-01-07 02:30:00.000,0.04612379
2020-01-07 02:35:00.000,0.04546593
2020-01-07 02:40:00.000,0.04594948
2020-01-07 02:45:00.000,0.04695274
2020-01-07 02:50:00.000,0.04751074
2020-01-07 02:55:00.000,0.04733669
2020-01-07 03:00:00.000,0.05915984
2020-01-07 03:05:00.000,0.06148704
2020-01-07 03:10:00.000,0.06312524
2020-01-07 03:15:00.000,0.06346976
2020-01-07 03:20:00.000,0.06801059
2020-01-07 03:25:00.000,0.06360774
2020-01-07 03:30:00.000,0.06306613
2020-01-07 03:35:00.000,0.06334692
2020-01-07 03:40:00.000,0.06051159
2020-01-07 03:45:00.000,0.06218924
2020-01-07 03:50:00.000,0.06008605
2020-01-07 03:55:00.000,0.05742307
2020-01-07 04:00:00.000,0.03650502
2020-01-07 04:05:00.000,0.05032952
2020-01-07 04:10:00.000,0.05017925
2020-01-07 04:15:00.000,0.05698839
2020-01-07 04:20:00.000,0.05727525
2020-01-07 04:25:00.000,0.06392897
2020-01-07 04:30:00.000,0.05508281
2020-01-07 04:35:00.000,0.05658776
2020-01-07 04:40:00.000,0.05710148
2020-01-07 04:45:00.000,0.06161619
2020-01-07 04:50:00.000,0.06129399
2020-01-07 04:55:00.000,0.06285
2020-01-07 05:00:00.000,0.05720983
2020-01-07 05:05:00.000,0.0589689
2020-01-07 05:10:00.000,0.06390729
2020-01-07 05:15:00.000,0.065402
2020-01-07 05:20:00.000,0.06595269
2020-01-07 05:25:00.000,0.06552766
2020-01-07 05:30:00.000,0.06539083
2020-01-07 05:35:00.000,0.0685
2020-01-07 05:40:00.000,0.0694183
2020-01-07 05:45:00.000,0.06995961
2020-01-07 05:50:00.000,0.07189049
2020-01-07 05:55:00.000,0.0709472
2020-01-07 06:00:00.000,0.06999069
2020-01-07 06:05:00.000,0.07090201
2020-01-07 06:10:00.000,0.07090668
2020-01-07 06:15:00.000,0.07150573
2020-01-07 06:20:00.000,0.08293517
2020-01-07 06:25:00.000,0.09720494
2020-01-07 06:30:00.000,0.09506316
2020-01-07 06:35:00.000,0.09420296
2020-01-07 06:40:00.000,0.09412148
2020-01-07 06:45:00.000,0.09246494
2020-01-07 06:50:00.000,0.069
2020-01-07 06:55:00.000,0.09224623
2020-01-07 07:00:00.000,0.06865272
2020-01-07 07:05:00.000,0.06899984
2020-01-07 07:10:00.000,0.06899984
2020-01-07 07:15:00.000,0.069
2020-01-07 07:20:00.000,0.069
2020-01-07 07:25:00.000,0.069
2020-01-07 07:30:00.000,0.068
2020-01-07 07:35:00.000,0.068
2020-01-07 07:40:00.000,0.06848394
2020-01-07 07:45:00.000,0.06865272
2020-01-07 07:50:00.000,0.06899984
2020-01-07 07:55:00.000,0.06899984
2020-01-07 08:00:00.000,0.069
2020-01-07 08:05:00.000,0.068
2020-01-07 08:10:00.000,0.069
2020-01-07 08:15:00.000,0.069
2020-01-07 08:20:00.000,0.069
2020-01-07 08:25:00.000,0.069
2020-01-07 08:30:00.000,0.069
2020-01-07 08:35:00.000,0.069
2020-01-07 08:40:00.000,0.069
2020-01-07 08:45:00.000,0.069
2020-01-07 08:50:00.000,0.069
2020-01-07 08:55:00.000,0.069
2020-01-07 09:00:00.000,0.069
2020-01-07 09:05:00.000,0.069
2020-01-07 09:10:00.000,0.069
2020-01-07 09:15:00.000,0.069
2020-01-07 09:20:00.000,0.06899394
2020-01-07 09:25:00.000,0.069
2020-01-07 09:30:00.000,0.069
2020-01-07 09:35:00.000,0.069
2020-01-07 09:40:00.000,0.069
2020-01-07 09:45:00.000,0.069
2020-01-07 09:50:00.000,0.069
2020-01-07 09:55:00.000,0.0685
2020-01-07 10:00:00.000,0.069
2020-01-07 10:05:00.000,0.0685
2020-01-07 10:10:00.000,0.069
2020-01-07 10:15:00.000,0.068
2020-01-07 10:20:00.000,0.06720324
2020-01-07 10:25:00.000,0.06542901
2020-01-07 10:30:00.000,0.068
2020-01-07 10:35:00.000,0.06631237
2020-01-07 10:40:00.000,0.06752352
2020-01-07 10:45:00.000,0.06400665
2020-01-07 10:50:00.000,0.06375089
2020-01-07 10:55:00.000,0.05610934
2020-01-07 11:00:00.000,0.06252306
2020-01-07 11:05:00.000,0.06293572
2020-01-07 11:10:00.000,0.06240762
2020-01-07 11:15:00.000,0.06195336
2020-01-07 11:20:00.000,0.06240255
2020-01-07 11:25:00.000,0.05718575
2020-01-07 11:30:00.000,0.05131182
2020-01-07 11:35:00.000,0.04899388
2020-01-07 11:40:00.000,0.04995473
2020-01-07 11:45:00.000,0.04888485
2020-01-07 11:50:00.000,0.04113687
2020-01-07 11:55:00.000,0.04423863
2020-01-07 12:00:00.000,0.05521208
2020-01-07 12:05:00.000,0.053615
2020-01-07 12:10:00.000,0.04925001
2020-01-07 12:15:00.000,0.04736876
2020-01-07 12:20:00.000,0.04602011
2020-01-07 12:25:00.000,0.04527804
2020-01-07 12:30:00.000,0.04495905
2020-01-07 12:35:00.000,0.04411286
2020-01-07 12:40:00.000,0.0542154
2020-01-07 12:45:00.000,0.04957659
2020-01-07 12:50:00.000,0.04416056
2020-01-07 12:55:00.000,0.03782107
2020-01-07 13:00:00.000,0.0495823
2020-01-07 13:05:00.000,0.0511964
2020-01-07 13:10:00.000,0.05640496
2020-01-07 13:15:00.000,0.04630087
2020-01-07 13:20:00.000,0.04959179
2020-01-07 13:25:00.000,0.04941
2020-01-07 13:30:00.000,0.05939629
2020-01-07 13:35:00.000,0.05125278
2020-01-07 13:40:00.000,0.04868595
2020-01-07 13:45:00.000,0.05564135
2020-01-07 13:50:00.000,0.05089971
2020-01-07 13:55:00.000,0.04663774
2020-01-07 14:00:00.000,0.04585756
2020-01-07 14:05:00.000,0.04580252
2020-01-07 14:10:00.000,0.04330099
2020-01-07 14:15:00.000,0.04331897
2020-01-07 14:20:00.000,0.04292744
2020-01-07 14:25:00.000,0.04151899
2020-01-07 14:30:00.000,0.0425539
2020-01-07 14:35:00.000,0.04233983
2020-01-07 14:40:00.000,0.04168817
2020-01-07 14:45:00.000,0.04108761
2020-01-07 14:50:00.000,0.04108833
2020-01-07 14:55:00.000,0.03249823
2020-01-07 15:00:00.000,0.04108344
2020-01-07 15:05:00.000,0.04206134
2020-01-07 15:10:00.000,0.04176813
2020-01-07 15:15:00.000,0.03317008
2020-01-07 15:20:00.000,0.04171976
2020-01-07 15:25:00.000,0.03153269
2020-01-07 15:30:00.000,0.04154153
2020-01-07 15:35:00.000,0.02162546
2020-01-07 15:40:00.000,0.04168897
2020-01-07 15:45:00.000,0.03260383
2020-01-07 15:50:00.000,0.02313321
2020-01-07 15:55:00.000,0.03649186
2020-01-07 16:00:00.000,0.03239758
2020-01-07 16:05:00.000,0.03637699
2020-01-07 16:10:00.000,0.03218609
2020-01-07 16:15:00.000,0.03614415
2020-01-07 16:20:00.000,0.03602022
2020-01-07 16:25:00.000,0.03229158
2020-01-07 16:30:00.000,0.04114461
2020-01-07 16:35:00.000,0.03625365
2020-01-07 16:40:00.000,0.04161279
2020-01-07 16:45:00.000,0.0363275
2020-01-07 16:50:00.000,0.04194209
2020-01-07 16:55:00.000,0.03325025
2020-01-07 17:00:00.000,0.04312543
2020-01-07 17:05:00.000,0.04249171
2020-01-07 17:10:00.000,0.03752568
2020-01-07 17:15:00.000,0.03762573
2020-01-07 17:20:00.000,0.04329899
2020-01-07 17:25:00.000,0.04363518
2020-01-07 17:30:00.000,0.0377
2020-01-07 17:35:00.000,0.03786667
2020-01-07 17:40:00.000,0.04364043
2020-01-07 17:45:00.000,0.03775055
2020-01-07 17:50:00.000,0.04025156
2020-01-07 17:55:00.000,0.04294596
2020-01-07 18:00:00.000,0.04358017
2020-01-07 18:05:00.000,0.04379687
2020-01-07 18:10:00.000,0.04301115
2020-01-07 18:15:00.000,0.0444837
2020-01-07 18:20:00.000,0.04418147
2020-01-07 18:25:00.000,0.04438178
2020-01-07 18:30:00.000,0.04452868
2020-01-07 18:35:00.000,0.04586874
2020-01-07 18:40:00.000,0.04522881
2020-01-07 18:45:00.000,0.04710213
2020-01-07 18:50:00.000,0.04537098
2020-01-07 18:55:00.000,0.04799227
2020-01-07 19:00:00.000,0.03966811
2020-01-07 19:05:00.000,0.04552191
2020-01-07 19:10:00.000,0.04988131
2020-01-07 19:15:00.000,0.0490983
2020-01-07 19:20:00.000,0.04995452
2020-01-07 19:25:00.000,0.0523462
2020-01-07 19:30:00.000,0.05051872
2020-01-07 19:35:00.000,0.05602408
2020-01-07 19:40:00.000,0.05597265
2020-01-07 19:45:00.000,0.05611126
2020-01-07 19:50:00.000,0.05768737
2020-01-07 19:55:00.000,0.05835441
2020-01-07 20:00:00.000,0.05481159
2020-01-07 20:05:00.000,0.05852176
2020-01-07 20:10:00.000,0.05669734
2020-01-07 20:15:00.000,0.05838843
2020-01-07 20:20:00.000,0.05860197
2020-01-07 20:25:00.000,0.05901943
2020-01-07 20:30:00.000,0.05928761
2020-01-07 20:35:00.000,0.05981793
2020-01-07 20:40:00.000,0.05948918
2020-01-07 20:45:00.000,0.0598186
2020-01-07 20:50:00.000,0.05980497
2020-01-07 20:55:00.000,0.05979319
2020-01-07 21:00:00.000,0.0535614
2020-01-07 21:05:00.000,0.05487286
2020-01-07 21:10:00.000,0.05731898
2020-01-07 21:15:00.000,0.05868542
2020-01-07 21:20:00.000,0.05882153
2020-01-07 21:25:00.000,0.05895501
2020-01-07 21:30:00.000,0.05229044
2020-01-07 21:35:00.000,0.05373381
2020-01-07 21:40:00.000,0.05235575
2020-01-07 21:45:00.000,0.05305727
2020-01-07 21:50:00.000,0.05307207
2020-01-07 21:55:00.000,0.05297211
2020-01-07 22:00:00.000,0.05729118
2020-01-07 22:05:00.000,0.05996466
2020-01-07 22:10:00.000,0.05511829
2020-01-07 22:15:00.000,0.05969045
2020-01-07 22:20:00.000,0.05941422
2020-01-07 22:25:00.000,0.05688562
2020-01-07 22:30:00.000,0.05671599
2020-01-07 22:35:00.000,0.05363324
2020-01-07 22:40:00.000,0.05306911
2020-01-07 22:45:00.000,0.05253451
2020-01-07 22:50:00.000,0.05249732
2020-01-07 22:55:00.000,0.05246657
2020-01-07 23:00:00.000,0.05336515
2020-01-07 23:05:00.000,0.05276639
2020-01-07 23:10:00.000,0.05303307
2020-01-07 23:15:00.000,0.05277729
2020-01-07 23:20:00.000,0.05323428
2020-01-07 23:25:00.000,0.0525665
2020-01-07 23:30:00.000,0.05311915
2020-01-07 23:35:00.000,0.05273792
2020-01-07 23:40:00.000,0.0521684
2020-01-07 23:45:00.000,0.05426447
2020-01-07 23:50:00.000,0.0538191
2020-01-07 23:55:00.000,0.05360613
2020-01-08 00:00:00.000,0.04793246
2020-01-08 00:05:00.000,0.04853223
2020-01-08 00:10:00.000,0.05070378
2020-01-08 00:15:00.000,0.05160905
2020-01-08 00:20:00.000,0.04050446
2020-01-08 00:25:00.000,0.04706276
2020-01-08 00:30:00.000,0.04651047
2020-01-08 00:35:00.000,0.04660649
2020-01-08 00:40:00.000,0.0471883
2020-01-08 00:45:00.000,0.0467134
2020-01-08 00:50:00.000,0.04686799
2020-01-08 00:55:00.000,0.0469895
2020-01-08 01:00:00.000,0.04932927
2020-01-08 01:05:00.000,0.04861385
2020-01-08 01:10:00.000,0.04816964
2020-01-08 01:15:00.000,0.05033486
2020-01-08 01:20:00.000,0.04872178
2020-01-08 01:25:00.000,0.05276658
2020-01-08 01:30:00.000,0.04955652
2020-01-08 01:35:00.000,0.05069851
2020-01-08 01:40:00.000,0.05029781
2020-01-08 01:45:00.000,0.05044584
2020-01-08 01:50:00.000,0.05350317
2020-01-08 01:55:00.000,0.05111793
2020-01-08 02:00:00.000,0.05223891
2020-01-08 02:05:00.000,0.05607025
2020-01-08 02:10:00.000,0.05475754
2020-01-08 02:15:00.000,0.05884536
2020-01-08 02:20:00.000,0.05767539
2020-01-08 02:25:00.000,0.05909006
2020-01-08 02:30:00.000,0.05929565
2020-01-08 02:35:00.000,0.05906244
2020-01-08 02:40:00.000,0.05960642
2020-01-08 02:45:00.000,0.06013045
2020-01-08 02:50:00.000,0.05982092
2020-01-08 02:55:00.000,0.06312139
2020-01-08 03:00:00.000,0.07532072
2020-01-08 03:05:00.000,0.073
2020-01-08 03:10:00.000,0.0685
2020-01-08 03:15:00.000,0.06149664
2020-01-08 03:20:00.000,0.0685
2020-01-08 03:25:00.000,0.06459745
2020-01-08 03:30:00.000,0.06192859
2020-01-08 03:35:00.000,0.06614044
2020-01-08 03:40:00.000,0.0685
2020-01-08 03:45:00.000,0.06883809
2020-01-08 03:50:00.000,0.0685
2020-01-08 03:55:00.000,0.069
2020-01-08 04:00:00.000,0.06347226
2020-01-08 04:05:00.000,0.06744461
2020-01-08 04:10:00.000,0.06685385
2020-01-08 04:15:00.000,0.0685
2020-01-08 04:20:00.000,0.069
2020-01-08 04:25:00.000,0.0685
2020-01-08 04:30:00.000,0.0685
2020-01-08 04:35:00.000,0.0685
2020-01-08 04:40:00.000,0.0685
2020-01-08 04:45:00.000,0.069
2020-01-08 04:50:00.000,0.07038468
2020-01-08 04:55:00.000,0.069
2020-01-08 05:00:00.000,0.069
2020-01-08 05:05:00.000,0.06919966
2020-01-08 05:10:00.000,0.069
2020-01-08 05:15:00.000,0.0685
2020-01-08 05:20:00.000,0.069
2020-01-08 05:25:00.000,0.069
2020-01-08 05:30:00.000,0.068
2020-01-08 05:35:00.000,0.068
2020-01-08 05:40:00.000,0.06899976
2020-01-08 05:45:00.000,0.069
2020-01-08 05:50:00.000,0.069
2020-01-08 05:55:00.000,0.069
2020-01-08 06:00:00.000,0.07026009
2020-01-08 06:05:00.000,0.07103083
2020-01-08 06:10:00.000,0.07048902
2020-01-08 06:15:00.000,0.07021273
2020-01-08 06:20:00.000,0.08270856
2020-01-08 06:25:00.000,0.07135323
2020-01-08 06:30:00.000,0.0701747
2020-01-08 06:35:00.000,0.0685
2020-01-08 06:40:00.000,0.0685
2020-01-08 06:45:00.000,0.069
2020-01-08 06:50:00.000,0.069
2020-01-08 06:55:00.000,0.06969821
2020-01-08 07:00:00.000,0.06865345
2020-01-08 07:05:00.000,0.069
2020-01-08 07:10:00.000,0.069
2020-01-08 07:15:00.000,0.069
2020-01-08 07:20:00.000,0.069
2020-01-08 07:25:00.000,0.069
2020-01-08 07:30:00.000,0.07027304
2020-01-08 07:35:00.000,0.07027281
2020-01-08 07:40:00.000,0.06969101
2020-01-08 07:45:00.000,0.07027015
2020-01-08 07:50:00.000,0.06969266
2020-01-08 07:55:00.000,0.06995041
2020-01-08 08:00:00.000,0.06924
2020-01-08 08:05:00.000,0.069
2020-01-08 08:10:00.000,0.06995123
2020-01-08 08:15:00.000,0.0775
2020-01-08 08:20:00.000,0.07023659
2020-01-08 08:25:00.000,0.0818177
2020-01-08 08:30:00.000,0.07099053
2020-01-08 08:35:00.000,0.06965953
2020-01-08 08:40:00.000,0.0685
2020-01-08 08:45:00.000,0.06899993
2020-01-08 08:50:00.000,0.06851
2020-01-08 08:55:00.000,0.069
2020-01-08 09:00:00.000,0.06899995
2020-01-08 09:05:00.000,0.069
2020-01-08 09:10:00.000,0.069
2020-01-08 09:15:00.000,0.069
2020-01-08 09:20:00.000,0.069
2020-01-08 09:25:00.000,0.0685
2020-01-08 09:30:00.000,0.0685
2020-01-08 09:35:00.000,0.0685
2020-01-08 09:40:00.000,0.0685
2020-01-08 09:45:00.000,0.0685
2020-01-08 09:50:00.000,0.06813627
2020-01-08 09:55:00.000,0.068
2020-01-08 10:00:00.000,0.07108358
2020-01-08 10:05:00.000,0.0685
2020-01-08 10:10:00.000,0.06843947
2020-01-08 10:15:00.000,0.06816219
2020-01-08 10:20:00.000,0.068
2020-01-08 10:25:00.000,0.05992422
2020-01-08 10:30:00.000,0.06193915
2020-01-08 10:35:00.000,0.06171242
2020-01-08 10:40:00.000,0.06671914
2020-01-08 10:45:00.000,0.06109439
2020-01-08 10:50:00.000,0.06245625
2020-01-08 10:55:00.000,0.05756523
2020-01-08 11:00:00.000,0.0575755
2020-01-08 11:05:00.000,0.05818924
2020-01-08 11:10:00.000,0.05743663
2020-01-08 11:15:00.000,0.05521402
2020-01-08 11:20:00.000,0.05503549
2020-01-08 11:25:00.000,0.0509192
2020-01-08 11:30:00.000,0.05347298
2020-01-08 11:35:00.000,0.05353269
2020-01-08 11:40:00.000,0.05098925
2020-01-08 11:45:00.000,0.04966088
2020-01-08 11:50:00.000,0.04389562
2020-01-08 11:55:00.000,0.02477434
2020-01-08 12:00:00.000,0.05403268
2020-01-08 12:05:00.000,0.05268591
2020-01-08 12:10:00.000,0.05073552
2020-01-08 12:15:00.000,0.04949936
2020-01-08 12:20:00.000,0.04874892
2020-01-08 12:25:00.000,0.04977077
2020-01-08 12:30:00.000,0.04864426
2020-01-08 12:35:00.000,0.04815868
2020-01-08 12:40:00.000,0.04346169
2020-01-08 12:45:00.000,0.04136278
2020-01-08 12:50:00.000,0.04069423
2020-01-08 12:55:00.000,0.03657861
2020-01-08 13:00:00.000,0.04094052
2020-01-08 13:05:00.000,0.04248559
2020-01-08 13:10:00.000,0.04183276
2020-01-08 13:15:00.000,0.04154191
2020-01-08 13:20:00.000,0.04150875
2020-01-08 13:25:00.000,0.04269673
2020-01-08 13:30:00.000,0.05068079
2020-01-08 13:35:00.000,0.05070009
2020-01-08 13:40:00.000,0.05073749
2020-01-08 13:45:00.000,0.05021663
2020-01-08 13:50:00.000,0.04529342
2020-01-08 13:55:00.000,0.04338778
2020-01-08 14:00:00.000,0.04920116
2020-01-08 14:05:00.000,0.04778173
2020-01-08 14:10:00.000,0.04805322
2020-01-08 14:15:00.000,0.03786844
2020-01-08 14:20:00.000,0.04084404
2020-01-08 14:25:00.000,0.03618507
2020-01-08 14:30:00.000,0.03986001
2020-01-08 14:35:00.000,0.03997566
2020-01-08 14:40:00.000,0.03944404
2020-01-08 14:45:00.000,0.03926326
2020-01-08 14:50:00.000,0.03549626
2020-01-08 14:55:00.000,0.03528463
2020-01-08 15:00:00.000,0.03493186
2020-01-08 15:05:00.000,0.03476448
2020-01-08 15:10:00.000,0.03452805
2020-01-08 15:15:00.000,0.03472014
2020-01-08 15:20:00.000,0.02963908
2020-01-08 15:25:00.000,0.02579478
2020-01-08 15:30:00.000,0.02860318
2020-01-08 15:35:00.000,0.02644209
2020-01-08 15:40:00.000,0.02172345
2020-01-08 15:45:00.000,0.00159267
2020-01-08 15:50:00.000,0.01348823
2020-01-08 15:55:00.000,0.02828287
2020-01-08 16:00:00.000,0.0286577
2020-01-08 16:05:00.000,0.0260151
2020-01-08 16:10:00.000,0.02600118
2020-01-08 16:15:00.000,0.02633434
2020-01-08 16:20:00.000,0.02596346
2020-01-08 16:25:00.000,0.00169492
2020-01-08 16:30:00.000,-0.00309
2020-01-08 16:35:00.000,-0.003
2020-01-08 16:40:00.000,0.01371611
2020-01-08 16:45:00.000,0.01048846
2020-01-08 16:50:00.000,0.00173586
2020-01-08 16:55:00.000,-0.00312
2020-01-08 17:00:00.000,0.00583049
2020-01-08 17:05:00.000,0.00579468
2020-01-08 17:10:00.000,0.00586453
2020-01-08 17:15:00.000,0.00582845
2020-01-08 17:20:00.000,0.00589841
2020-01-08 17:25:00.000,0.01554672
2020-01-08 17:30:00.000,0.00932601
2020-01-08 17:35:00.000,0.00575618
2020-01-08 17:40:00.000,0.00576765
2020-01-08 17:45:00.000,0.00570031
2020-01-08 17:50:00.000,0.00530006
2020-01-08 17:55:00.000,0.0052681
2020-01-08 18:00:00.000,-0.00446673
2020-01-08 18:05:00.000,0.02905526
2020-01-08 18:10:00.000,0.01301321
2020-01-08 18:15:00.000,0.030061
2020-01-08 18:20:00.000,0.02973635
2020-01-08 18:25:00.000,0.03139205
2020-01-08 18:30:00.000,0.03209272
2020-01-08 18:35:00.000,0.04103206
2020-01-08 18:40:00.000,0.03254811
2020-01-08 18:45:00.000,0.0320274
2020-01-08 18:50:00.000,0.03201249
2020-01-08 18:55:00.000,0.03512761
2020-01-08 19:00:00.000,0.03104328
2020-01-08 19:05:00.000,0.03880229
2020-01-08 19:10:00.000,0.03871321
2020-01-08 19:15:00.000,0.03883592
2020-01-08 19:20:00.000,0.04323145
2020-01-08 19:25:00.000,0.04336071
2020-01-08 19:30:00.000,0.04249629
2020-01-08 19:35:00.000,0.04320835
2020-01-08 19:40:00.000,0.04434622
2020-01-08 19:45:00.000,0.04472604
2020-01-08 19:50:00.000,0.0445208
2020-01-08 19:55:00.000,0.04433031
2020-01-08 20:00:00.000,0.04414451
2020-01-08 20:05:00.000,0.04493623
2020-01-08 20:10:00.000,0.04485489
2020-01-08 20:15:00.000,0.0453195
2020-01-08 20:20:00.000,0.04532742
2020-01-08 20:25:00.000,0.04551178
2020-01-08 20:30:00.000,0.04564762
2020-01-08 20:35:00.000,0.0451126
2020-01-08 20:40:00.000,0.04538763
2020-01-08 20:45:00.000,0.045788
2020-01-08 20:50:00.000,0.04618363
2020-01-08 20:55:00.000,0.04646139
2020-01-08 21:00:00.000,0.0453004
2020-01-08 21:05:00.000,0.04551277
2020-01-08 21:10:00.000,0.04570695
2020-01-08 21:15:00.000,0.04570084
2020-01-08 21:20:00.000,0.04531178
2020-01-08 21:25:00.000,0.04551385
2020-01-08 21:30:00.000,0.04551556
2020-01-08 21:35:00.000,0.04607349
2020-01-08 21:40:00.000,0.04588411
2020-01-08 21:45:00.000,0.04576767
2020-01-08 21:50:00.000,0.04578867
2020-01-08 21:55:00.000,0.04610389
2020-01-08 22:00:00.000,0.05170378
2020-01-08 22:05:00.000,0.05276033
2020-01-08 22:10:00.000,0.05229132
2020-01-08 22:15:00.000,0.04882491
2020-01-08 22:20:00.000,0.04559224
2020-01-08 22:25:00.000,0.04599129
2020-01-08 22:30:00.000,0.04629083
2020-01-08 22:35:00.000,0.04549583
2020-01-08 22:40:00.000,0.04575063
2020-01-08 22:45:00.000,0.04615584
2020-01-08 22:50:00.000,0.04598725
2020-01-08 22:55:00.000,0.04631276
2020-01-08 23:00:00.000,0.04557025
2020-01-08 23:05:00.000,0.04828153
2020-01-08 23:10:00.000,0.04499835
2020-01-08 23:15:00.000,0.04575809
2020-01-08 23:20:00.000,0.04515652
2020-01-08 23:25:00.000,0.04504821
2020-01-08 23:30:00.000,0.05021648
2020-01-08 23:35:00.000,0.04652577
2020-01-08 23:40:00.000,0.0470142
2020-01-08 23:45:00.000,0.04951152
2020-01-08 23:50:00.000,0.04981673
2020-01-08 23:55:00.000,0.04759117
2020-01-09 00:00:00.000,0.04925741
2020-01-09 00:05:00.000,0.04997248
2020-01-09 00:10:00.000,0.04984931
2020-01-09 00:15:00.000,0.04975683
2020-01-09 00:20:00.000,0.04954716
2020-01-09 00:25:00.000,0.04973845
2020-01-09 00:30:00.000,0.048699
2020-01-09 00:35:00.000,0.04943332
2020-01-09 00:40:00.000,0.069
2020-01-09 00:45:00.000,0.069
2020-01-09 00:50:00.000,0.0685
2020-01-09 00:55:00.000,0.069
2020-01-09 01:00:00.000,0.069
2020-01-09 01:05:00.000,0.087
2020-01-09 01:10:00.000,0.0685
2020-01-09 01:15:00.000,0.07183985
2020-01-09 01:20:00.000,0.115
2020-01-09 01:25:00.000,0.08120491
2020-01-09 01:30:00.000,0.069
2020-01-09 01:35:00.000,0.06362386
2020-01-09 01:40:00.000,0.0685
2020-01-09 01:45:00.000,0.0683056
2020-01-09 01:50:00.000,0.06787327
2020-01-09 01:55:00.000,0.0685
2020-01-09 02:00:00.000,0.0685
2020-01-09 02:05:00.000,0.06995507
2020-01-09 02:10:00.000,0.06900002
2020-01-09 02:15:00.000,0.06900002
2020-01-09 02:20:00.000,0.08350614
2020-01-09 02:25:00.000,0.08272803
2020-01-09 02:30:00.000,0.08700001
2020-01-09 02:35:00.000,0.08700001
2020-01-09 02:40:00.000,0.11500001
2020-01-09 02:45:00.000,0.14291902
2020-01-09 02:50:00.000,0.37995
2020-01-09 02:55:00.000,0.08045716
2020-01-09 03:00:00.000,0.0685
2020-01-09 03:05:00.000,0.0685
2020-01-09 03:10:00.000,0.12213928
2020-01-09 03:15:00.000,0.08700002
2020-01-09 03:20:00.000,0.08286431
2020-01-09 03:25:00.000,0.08149587
2020-01-09 03:30:00.000,0.07067892
2020-01-09 03:35:00.000,0.08373485
2020-01-09 03:40:00.000,0.0906323
2020-01-09 03:45:00.000,0.10390893
2020-01-09 03:50:00.000,0.17314524
2020-01-09 03:55:00.000,0.11535002
2020-01-09 04:00:00.000,0.10500002
2020-01-09 04:05:00.000,0.07815615
2020-01-09 04:10:00.000,0.0819732
2020-01-09 04:15:00.000,0.08382021
2020-01-09 04:20:00.000,0.07167552
2020-01-09 04:25:00.000,0.07868742
2020-01-09 04:30:00.000,0.08593231
2020-01-09 04:35:00.000,0.08075739
2020-01-09 04:40:00.000,0.07932435
2020-01-09 04:45:00.000,0.08073954
2020-01-09 04:50:00.000,0.07668068
2020-01-09 04:55:00.000,0.08069205
2020-01-09 05:00:00.000,0.08017739
2020-01-09 05:05:00.000,0.07839372
2020-01-09 05:10:00.000,0.087
2020-01-09 05:15:00.000,0.087
2020-01-09 05:20:00.000,0.09622999
2020-01-09 05:25:00.000,0.08981903
2020-01-09 05:30:00.000,0.0780885
2020-01-09 05:35:00.000,0.08197702
2020-01-09 05:40:00.000,0.18150256
2020-01-09 05:45:00.000,0.14318062
2020-01-09 05:50:00.000,0.14080591
2020-01-09 05:55:00.000,0.10023986
2020-01-09 06:00:00.000,0.10020959
2020-01-09 06:05:00.000,0.10507257
2020-01-09 06:10:00.000,0.14202634
2020-01-09 06:15:00.000,0.1031932
2020-01-09 06:20:00.000,0.10256562
2020-01-09 06:25:00.000,0.10211539
2020-01-09 06:30:00.000,0.08698466
2020-01-09 06:35:00.000,0.13740058
2020-01-09 06:40:00.000,0.249
2020-01-09 06:45:00.000,0.28493614
2020-01-09 06:50:00.000,0.29946
2020-01-09 06:55:00.000,0.3732234
2020-01-09 07:00:00.000,0.34741227
