settlement_time,p50
2020-04-04 05:45:00.000,0.02759264
2020-04-04 05:50:00.000,0.02759264
2020-04-04 05:55:00.000,0.02759264
2020-04-04 06:00:00.000,0.0311765
2020-04-04 06:05:00.000,0.02864852
2020-04-04 06:10:00.000,0.02864852
2020-04-04 06:15:00.000,0.02864852
2020-04-04 06:20:00.000,0.02864852
2020-04-04 06:25:00.000,0.02864852
2020-04-04 06:30:00.000,0.03221094
2020-04-04 06:35:00.000,0.03171455
2020-04-04 06:40:00.000,0.03171455
2020-04-04 06:45:00.000,0.03171455
2020-04-04 06:50:00.000,0.03171455
2020-04-04 06:55:00.000,0.03171455
2020-04-04 07:00:00.000,0.03324162
2020-04-04 07:05:00.000,0.02685121
2020-04-04 07:10:00.000,0.02685121
2020-04-04 07:15:00.000,0.02685121
2020-04-04 07:20:00.000,0.02685121
2020-04-04 07:25:00.000,0.02685121
2020-04-04 07:30:00.000,0.03503906
2020-04-04 07:35:00.000,0.03851
2020-04-04 07:40:00.000,0.03851
2020-04-04 07:45:00.000,0.03851
2020-04-04 07:50:00.000,0.03851
2020-04-04 07:55:00.000,0.03851
2020-04-04 08:00:00.000,0.04466478
2020-04-04 08:05:00.000,0.04245792
2020-04-04 08:10:00.000,0.04245792
2020-04-04 08:15:00.000,0.04245792
2020-04-04 08:20:00.000,0.04245792
2020-04-04 08:25:00.000,0.04245792
2020-04-04 08:30:00.000,0.04162945
2020-04-04 08:35:00.000,0.04791247
2020-04-04 08:40:00.000,0.04791247
2020-04-04 08:45:00.000,0.04791247
2020-04-04 08:50:00.000,0.04791247
2020-04-04 08:55:00.000,0.04791247
2020-04-04 09:00:00.000,0.04646418
2020-04-04 09:05:00.000,0.04495945
2020-04-04 09:10:00.000,0.04495945
2020-04-04 09:15:00.000,0.04495945
2020-04-04 09:20:00.000,0.04495945
2020-04-04 09:25:00.000,0.04495945
2020-04-04 09:30:00.000,0.04899873
2020-04-04 09:35:00.000,0.046156
2020-04-04 09:40:00.000,0.046156
2020-04-04 09:45:00.000,0.046156
2020-04-04 09:50:00.000,0.046156
2020-04-04 09:55:00.000,0.046156
2020-04-04 10:00:00.000,0.04480937
2020-04-04 10:05:00.000,0.04349844
2020-04-04 10:10:00.000,0.04349844
2020-04-04 10:15:00.000,0.04349844
2020-04-04 10:20:00.000,0.04349844
2020-04-04 10:25:00.000,0.04349844
2020-04-04 10:30:00.000,0.04508264
2020-04-04 10:35:00.000,0.03858334
2020-04-04 10:40:00.000,0.03858334
2020-04-04 10:45:00.000,0.03858334
2020-04-04 10:50:00.000,0.03858334
2020-04-04 10:55:00.000,0.03858334
2020-04-04 11:00:00.000,0.03851
2020-04-04 11:05:00.000,0.03851
2020-04-04 11:10:00.000,0.03851
2020-04-04 11:15:00.000,0.03851
2020-04-04 11:20:00.000,0.03851
2020-04-04 11:25:00.000,0.03851
2020-04-04 11:30:00.000,0.03851
2020-04-04 11:35:00.000,0.03851
2020-04-04 11:40:00.000,0.03851
2020-04-04 11:45:00.000,0.03851
2020-04-04 11:50:00.000,0.03851
2020-04-04 11:55:00.000,0.03851
2020-04-04 12:00:00.000,0.03851
2020-04-04 12:05:00.000,0.03388726
2020-04-04 12:10:00.000,0.03388726
2020-04-04 12:15:00.000,0.03388726
2020-04-04 12:20:00.000,0.03388726
2020-04-04 12:25:00.000,0.03388726
2020-04-04 12:30:00.000,0.03427507
2020-04-04 12:35:00.000,0.03319184
2020-04-04 12:40:00.000,0.03319184
2020-04-04 12:45:00.000,0.03319184
2020-04-04 12:50:00.000,0.03319184
2020-04-04 12:55:00.000,0.03319184
2020-04-04 13:00:00.000,0.03485201
2020-04-04 13:05:00.000,0.03772
2020-04-04 13:10:00.000,0.03772
2020-04-04 13:15:00.000,0.03772
2020-04-04 13:20:00.000,0.03772
2020-04-04 13:25:00.000,0.03772
2020-04-04 13:30:00.000,0.03839203
2020-04-04 13:35:00.000,0.03687408
2020-04-04 13:40:00.000,0.03687408
2020-04-04 13:45:00.000,0.03687408
2020-04-04 13:50:00.000,0.03687408
2020-04-04 13:55:00.000,0.03687408
2020-04-04 14:00:00.000,0.03629902
2020-04-04 14:05:00.000,0.03423104
2020-04-04 14:10:00.000,0.03423104
2020-04-04 14:15:00.000,0.03423104
2020-04-04 14:20:00.000,0.03423104
2020-04-04 14:25:00.000,0.03423104
2020-04-04 14:30:00.000,0.03626054
2020-04-04 14:35:00.000,0.03511051
2020-04-04 14:40:00.000,0.03511051
2020-04-04 14:45:00.000,0.03511051
2020-04-04 14:50:00.000,0.03511051
2020-04-04 14:55:00.000,0.03511051
2020-04-04 15:00:00.000,0.02376444
2020-04-04 15:05:00.000,0.03371862
2020-04-04 15:10:00.000,0.03371862
2020-04-04 15:15:00.000,0.03371862
2020-04-04 15:20:00.000,0.03371862
2020-04-04 15:25:00.000,0.03371862
2020-04-04 15:30:00.000,0.02823948
2020-04-04 15:35:00.000,0.01983332
2020-04-04 15:40:00.000,0.01983332
2020-04-04 15:45:00.000,0.01983332
2020-04-04 15:50:00.000,0.01983332
2020-04-04 15:55:00.000,0.01983332
2020-04-04 16:00:00.000,0.01473768
2020-04-04 16:05:00.000,0.0093542
2020-04-04 16:10:00.000,0.0093542
2020-04-04 16:15:00.000,0.0093542
2020-04-04 16:20:00.000,0.0093542
2020-04-04 16:25:00.000,0.0093542
2020-04-04 16:30:00.000,0.00678078
2020-04-04 16:35:00.000,0.00828154
2020-04-04 16:40:00.000,0.00828154
2020-04-04 16:45:00.000,0.00828154
2020-04-04 16:50:00.000,0.00828154
2020-04-04 16:55:00.000,0.00828154
2020-04-04 17:00:00.000,9e-08
2020-04-04 17:05:00.000,2e-07
2020-04-04 17:10:00.000,2e-07
2020-04-04 17:15:00.000,2e-07
2020-04-04 17:20:00.000,2e-07
2020-04-04 17:25:00.000,2e-07
2020-04-04 17:30:00.000,-0.03315076
2020-04-04 17:35:00.000,4.1e-07
2020-04-04 17:40:00.000,4.1e-07
2020-04-04 17:45:00.000,4.1e-07
2020-04-04 17:50:00.000,4.1e-07
2020-04-04 17:55:00.000,4.1e-07
2020-04-04 18:00:00.000,-2.7e-07
2020-04-04 18:05:00.000,-0.035
2020-04-04 18:10:00.000,-0.035
2020-04-04 18:15:00.000,-0.035
2020-04-04 18:20:00.000,-0.035
2020-04-04 18:25:00.000,-0.035
2020-04-04 18:30:00.000,-0.0349999
2020-04-04 18:35:00.000,-0.09656359
2020-04-04 18:40:00.000,-0.09656359
2020-04-04 18:45:00.000,-0.09656359
2020-04-04 18:50:00.000,-0.09656359
2020-04-04 18:55:00.000,-0.09656359
2020-04-04 19:00:00.000,-0.03546114
2020-04-04 19:05:00.000,-0.03595
2020-04-04 19:10:00.000,-0.03595
2020-04-04 19:15:00.000,-0.03595
2020-04-04 19:20:00.000,-0.03595
2020-04-04 19:25:00.000,-0.03595
2020-04-04 19:30:00.000,-0.035
2020-04-04 19:35:00.000,-0.04
2020-04-04 19:40:00.000,-0.04
2020-04-04 19:45:00.000,-0.04
2020-04-04 19:50:00.000,-0.04
2020-04-04 19:55:00.000,-0.04
2020-04-04 20:00:00.000,-0.03315351
2020-04-04 20:05:00.000,-0.03299793
2020-04-04 20:10:00.000,-0.03299793
2020-04-04 20:15:00.000,-0.03299793
2020-04-04 20:20:00.000,-0.03299793
2020-04-04 20:25:00.000,-0.03299793
2020-04-04 20:30:00.000,0.00863629
2020-04-04 20:35:00.000,0.02152134
2020-04-04 20:40:00.000,0.02152134
2020-04-04 20:45:00.000,0.02152134
2020-04-04 20:50:00.000,0.02152134
2020-04-04 20:55:00.000,0.02152134
2020-04-04 21:00:00.000,0.010816
2020-04-04 21:05:00.000,0.00964165
2020-04-04 21:10:00.000,0.00964165
2020-04-04 21:15:00.000,0.00964165
2020-04-04 21:20:00.000,0.00964165
2020-04-04 21:25:00.000,0.00964165
2020-04-04 21:30:00.000,0.00963533
2020-04-04 21:35:00.000,0.0163642
2020-04-04 21:40:00.000,0.0163642
2020-04-04 21:45:00.000,0.0163642
2020-04-04 21:50:00.000,0.0163642
2020-04-04 21:55:00.000,0.0163642
2020-04-04 22:00:00.000,0.00796973
2020-04-04 22:05:00.000,0.0080063
2020-04-04 22:10:00.000,0.0080063
2020-04-04 22:15:00.000,0.0080063
2020-04-04 22:20:00.000,0.0080063
2020-04-04 22:25:00.000,0.0080063
2020-04-04 22:30:00.000,0.00797049
2020-04-04 22:35:00.000,8.78e-06
2020-04-04 22:40:00.000,8.78e-06
2020-04-04 22:45:00.000,8.78e-06
2020-04-04 22:50:00.000,8.78e-06
2020-04-04 22:55:00.000,8.78e-06
2020-04-04 23:00:00.000,4.7e-07
2020-04-04 23:05:00.000,0.00059319
2020-04-04 23:10:00.000,0.00059319
2020-04-04 23:15:00.000,0.00059319
2020-04-04 23:20:00.000,0.00059319
2020-04-04 23:25:00.000,0.00059319
2020-04-04 23:30:00.000,3.8e-07
2020-04-04 23:35:00.000,3.9e-07
2020-04-04 23:40:00.000,3.9e-07
2020-04-04 23:45:00.000,3.9e-07
2020-04-04 23:50:00.000,3.9e-07
2020-04-04 23:55:00.000,3.9e-07
2020-04-05 00:00:00.000,0
2020-04-05 00:05:00.000,0
2020-04-05 00:10:00.000,0
2020-04-05 00:15:00.000,0
2020-04-05 00:20:00.000,0
2020-04-05 00:25:00.000,0
2020-04-05 00:30:00.000,2.8e-07
2020-04-05 00:35:00.000,-0.02964438
2020-04-05 00:40:00.000,-0.02964438
2020-04-05 00:45:00.000,-0.02964438
2020-04-05 00:50:00.000,-0.02964438
2020-04-05 00:55:00.000,-0.02964438
2020-04-05 01:00:00.000,-0.02050386
2020-04-05 01:05:00.000,-0.03161358
2020-04-05 01:10:00.000,-0.03161358
2020-04-05 01:15:00.000,-0.03161358
2020-04-05 01:20:00.000,-0.03161358
2020-04-05 01:25:00.000,-0.03161358
2020-04-05 01:30:00.000,-0.03224689
2020-04-05 01:35:00.000,-0.0099956
2020-04-05 01:40:00.000,-0.0099956
2020-04-05 01:45:00.000,-0.0099956
2020-04-05 01:50:00.000,-0.0099956
2020-04-05 01:55:00.000,-0.0099956
2020-04-05 02:00:00.000,-0.02835515
2020-04-05 02:05:00.000,0
2020-04-05 02:10:00.000,0
2020-04-05 02:15:00.000,0
2020-04-05 02:20:00.000,0
2020-04-05 02:25:00.000,0
2020-04-05 02:30:00.000,-0.00985719
2020-04-05 02:35:00.000,2.5e-07
2020-04-05 02:40:00.000,2.5e-07
2020-04-05 02:45:00.000,2.5e-07
2020-04-05 02:50:00.000,2.5e-07
2020-04-05 02:55:00.000,2.5e-07
2020-04-05 03:00:00.000,0
2020-04-05 03:05:00.000,0
2020-04-05 03:10:00.000,0
2020-04-05 03:15:00.000,0
2020-04-05 03:20:00.000,0
2020-04-05 03:25:00.000,0
2020-04-05 03:30:00.000,-0.035
2020-04-05 03:35:00.000,0.00613895
2020-04-05 03:40:00.000,0.00613895
2020-04-05 03:45:00.000,0.00613895
2020-04-05 03:50:00.000,0.00613895
2020-04-05 03:55:00.000,0.00613895
2020-04-05 04:00:00.000,0.02222024
2020-04-05 04:05:00.000,0.01877876
2020-04-05 04:10:00.000,0.01877876
2020-04-05 04:15:00.000,0.01877876
2020-04-05 04:20:00.000,0.01877876
2020-04-05 04:25:00.000,0.01877876
2020-04-05 04:30:00.000,0.02885109
2020-04-05 04:35:00.000,0.01627297
2020-04-05 04:40:00.000,0.01627297
2020-04-05 04:45:00.000,0.01627297
2020-04-05 04:50:00.000,0.01627297
2020-04-05 04:55:00.000,0.01627297
2020-04-05 05:00:00.000,0.0338585
2020-04-05 05:05:00.000,0.02772754
2020-04-05 05:10:00.000,0.02772754
2020-04-05 05:15:00.000,0.02772754
2020-04-05 05:20:00.000,0.02772754
2020-04-05 05:25:00.000,0.02772754
2020-04-05 05:30:00.000,0.03486004
2020-04-05 05:35:00.000,0.02853388
2020-04-05 05:40:00.000,0.02853388
2020-04-05 05:45:00.000,0.02853388
2020-04-05 05:50:00.000,0.02853388
2020-04-05 05:55:00.000,0.02853388
2020-04-05 06:00:00.000,0.03535918
2020-04-05 06:05:00.000,0.03295
2020-04-05 06:10:00.000,0.03295
2020-04-05 06:15:00.000,0.03295
2020-04-05 06:20:00.000,0.03295
2020-04-05 06:25:00.000,0.03295
2020-04-05 06:30:00.000,0.02992833
2020-04-05 06:35:00.000,0
2020-04-05 06:40:00.000,0
2020-04-05 06:45:00.000,0
2020-04-05 06:50:00.000,0
2020-04-05 06:55:00.000,0
2020-04-05 07:00:00.000,0.03889577
2020-04-05 07:05:00.000,0.03802711
2020-04-05 07:10:00.000,0.03802711
2020-04-05 07:15:00.000,0.03802711
2020-04-05 07:20:00.000,0.03802711
2020-04-05 07:25:00.000,0.03802711
2020-04-05 07:30:00.000,0.0458
2020-04-05 07:35:00.000,0.04655
2020-04-05 07:40:00.000,0.04655
2020-04-05 07:45:00.000,0.04655
2020-04-05 07:50:00.000,0.04655
2020-04-05 07:55:00.000,0.04655
2020-04-05 08:00:00.000,0.05268974
2020-04-05 08:05:00.000,0.05283595
2020-04-05 08:10:00.000,0.05283595
2020-04-05 08:15:00.000,0.05283595
2020-04-05 08:20:00.000,0.05283595
2020-04-05 08:25:00.000,0.05283595
2020-04-05 08:30:00.000,0.0531
2020-04-05 08:35:00.000,0.05268409
2020-04-05 08:40:00.000,0.05268409
2020-04-05 08:45:00.000,0.05268409
2020-04-05 08:50:00.000,0.05268409
2020-04-05 08:55:00.000,0.05268409
2020-04-05 09:00:00.000,0.05571099
2020-04-05 09:05:00.000,0.05185204
2020-04-05 09:10:00.000,0.05185204
2020-04-05 09:15:00.000,0.05185204
2020-04-05 09:20:00.000,0.05185204
2020-04-05 09:25:00.000,0.05185204
2020-04-05 09:30:00.000,0.05336689
2020-04-05 09:35:00.000,0.05409221
2020-04-05 09:40:00.000,0.05409221
2020-04-05 09:45:00.000,0.05409221
2020-04-05 09:50:00.000,0.05409221
2020-04-05 09:55:00.000,0.05409221
2020-04-05 10:00:00.000,0.05270711
2020-04-05 10:05:00.000,0.05054
2020-04-05 10:10:00.000,0.05054
2020-04-05 10:15:00.000,0.05054
2020-04-05 10:20:00.000,0.05054
2020-04-05 10:25:00.000,0.05054
2020-04-05 10:30:00.000,0.05081066
2020-04-05 10:35:00.000,0.048
2020-04-05 10:40:00.000,0.048
2020-04-05 10:45:00.000,0.048
2020-04-05 10:50:00.000,0.048
2020-04-05 10:55:00.000,0.048
2020-04-05 11:00:00.000,0.049
2020-04-05 11:05:00.000,0.049
2020-04-05 11:10:00.000,0.049
2020-04-05 11:15:00.000,0.049
2020-04-05 11:20:00.000,0.049
2020-04-05 11:25:00.000,0.049
2020-04-05 11:30:00.000,0.049
2020-04-05 11:35:00.000,0.0458
2020-04-05 11:40:00.000,0.0458
2020-04-05 11:45:00.000,0.0458
2020-04-05 11:50:00.000,0.0458
2020-04-05 11:55:00.000,0.0458
2020-04-05 12:00:00.000,0.0458
2020-04-05 12:05:00.000,0.0458
2020-04-05 12:10:00.000,0.0458
2020-04-05 12:15:00.000,0.0458
2020-04-05 12:20:00.000,0.0458
2020-04-05 12:25:00.000,0.0458
2020-04-05 12:30:00.000,0.04758974
2020-04-05 12:35:00.000,0.048
2020-04-05 12:40:00.000,0.048
2020-04-05 12:45:00.000,0.048
2020-04-05 12:50:00.000,0.048
2020-04-05 12:55:00.000,0.048
2020-04-05 13:00:00.000,0.049
2020-04-05 13:05:00.000,0.049
2020-04-05 13:10:00.000,0.049
2020-04-05 13:15:00.000,0.049
2020-04-05 13:20:00.000,0.049
2020-04-05 13:25:00.000,0.049
2020-04-05 13:30:00.000,0.049
2020-04-05 13:35:00.000,0.05474
2020-04-05 13:40:00.000,0.05474
2020-04-05 13:45:00.000,0.05474
2020-04-05 13:50:00.000,0.05474
2020-04-05 13:55:00.000,0.05474
2020-04-05 14:00:00.000,0.05060482
2020-04-05 14:05:00.000,0.04994996
2020-04-05 14:10:00.000,0.04994996
2020-04-05 14:15:00.000,0.04994996
2020-04-05 14:20:00.000,0.04994996
2020-04-05 14:25:00.000,0.04994996
2020-04-05 14:30:00.000,0.049
2020-04-05 14:35:00.000,0.049
2020-04-05 14:40:00.000,0.049
2020-04-05 14:45:00.000,0.049
2020-04-05 14:50:00.000,0.049
2020-04-05 14:55:00.000,0.049
2020-04-05 15:00:00.000,0.049
2020-04-05 15:05:00.000,0.049
2020-04-05 15:10:00.000,0.049
2020-04-05 15:15:00.000,0.049
2020-04-05 15:20:00.000,0.049
2020-04-05 15:25:00.000,0.049
2020-04-05 15:30:00.000,0.04897855
2020-04-05 15:35:00.000,0.04880432
2020-04-05 15:40:00.000,0.04880432
2020-04-05 15:45:00.000,0.04880432
2020-04-05 15:50:00.000,0.04880432
2020-04-05 15:55:00.000,0.04880432
2020-04-05 16:00:00.000,0.04507683
2020-04-05 16:05:00.000,0.04427358
2020-04-05 16:10:00.000,0.04427358
2020-04-05 16:15:00.000,0.04427358
2020-04-05 16:20:00.000,0.04427358
2020-04-05 16:25:00.000,0.04427358
2020-04-05 16:30:00.000,0.04446126
2020-04-05 16:35:00.000,0.04331194
2020-04-05 16:40:00.000,0.04331194
2020-04-05 16:45:00.000,0.04331194
2020-04-05 16:50:00.000,0.04331194
2020-04-05 16:55:00.000,0.04331194
2020-04-05 17:00:00.000,0.04352003
2020-04-05 17:05:00.000,0.04453035
2020-04-05 17:10:00.000,0.04453035
2020-04-05 17:15:00.000,0.04453035
2020-04-05 17:20:00.000,0.04453035
2020-04-05 17:25:00.000,0.04453035
2020-04-05 17:30:00.000,0.04447519
2020-04-05 17:35:00.000,0.04268394
2020-04-05 17:40:00.000,0.04268394
2020-04-05 17:45:00.000,0.04268394
2020-04-05 17:50:00.000,0.04268394
2020-04-05 17:55:00.000,0.04268394
2020-04-05 18:00:00.000,0.04241991
2020-04-05 18:05:00.000,0.04336087
2020-04-05 18:10:00.000,0.04336087
2020-04-05 18:15:00.000,0.04336087
2020-04-05 18:20:00.000,0.04336087
2020-04-05 18:25:00.000,0.04336087
2020-04-05 18:30:00.000,0.04529084
2020-04-05 18:35:00.000,0.04429
2020-04-05 18:40:00.000,0.04429
2020-04-05 18:45:00.000,0.04429
2020-04-05 18:50:00.000,0.04429
2020-04-05 18:55:00.000,0.04429
2020-04-05 19:00:00.000,0.04508759
2020-04-05 19:05:00.000,0.04442078
2020-04-05 19:10:00.000,0.04442078
2020-04-05 19:15:00.000,0.04442078
2020-04-05 19:20:00.000,0.04442078
2020-04-05 19:25:00.000,0.04442078
2020-04-05 19:30:00.000,0.0458
2020-04-05 19:35:00.000,0.0458
2020-04-05 19:40:00.000,0.0458
2020-04-05 19:45:00.000,0.0458
2020-04-05 19:50:00.000,0.0458
2020-04-05 19:55:00.000,0.0458
2020-04-05 20:00:00.000,0.05019828
2020-04-05 20:05:00.000,0.05036163
2020-04-05 20:10:00.000,0.05036163
2020-04-05 20:15:00.000,0.05036163
2020-04-05 20:20:00.000,0.05036163
2020-04-05 20:25:00.000,0.05036163
2020-04-05 20:30:00.000,0.05197818
2020-04-05 20:35:00.000,0.049
2020-04-05 20:40:00.000,0.049
2020-04-05 20:45:00.000,0.049
2020-04-05 20:50:00.000,0.049
2020-04-05 20:55:00.000,0.049
2020-04-05 21:00:00.000,0.049
2020-04-05 21:05:00.000,0.049
2020-04-05 21:10:00.000,0.049
2020-04-05 21:15:00.000,0.049
2020-04-05 21:20:00.000,0.049
2020-04-05 21:25:00.000,0.049
2020-04-05 21:30:00.000,0.049
2020-04-05 21:35:00.000,0.049
2020-04-05 21:40:00.000,0.049
2020-04-05 21:45:00.000,0.049
2020-04-05 21:50:00.000,0.049
2020-04-05 21:55:00.000,0.049
2020-04-05 22:00:00.000,0.05151
2020-04-05 22:05:00.000,0.052
2020-04-05 22:10:00.000,0.052
2020-04-05 22:15:00.000,0.052
2020-04-05 22:20:00.000,0.052
2020-04-05 22:25:00.000,0.052
2020-04-05 22:30:00.000,0.05854418
2020-04-05 22:35:00.000,0.05213933
2020-04-05 22:40:00.000,0.05213933
2020-04-05 22:45:00.000,0.05213933
2020-04-05 22:50:00.000,0.05213933
2020-04-05 22:55:00.000,0.05213933
2020-04-05 23:00:00.000,0.049
2020-04-05 23:05:00.000,0.049
2020-04-05 23:10:00.000,0.049
2020-04-05 23:15:00.000,0.049
2020-04-05 23:20:00.000,0.049
2020-04-05 23:25:00.000,0.049
2020-04-05 23:30:00.000,0.049
2020-04-05 23:35:00.000,0.049
2020-04-05 23:40:00.000,0.049
2020-04-05 23:45:00.000,0.049
2020-04-05 23:50:00.000,0.049
2020-04-05 23:55:00.000,0.049
2020-04-06 00:00:00.000,0.04712198
2020-04-06 00:05:00.000,0.0434809
2020-04-06 00:10:00.000,0.0434809
2020-04-06 00:15:00.000,0.0434809
2020-04-06 00:20:00.000,0.0434809
2020-04-06 00:25:00.000,0.0434809
2020-04-06 00:30:00.000,0.04293407
2020-04-06 00:35:00.000,0.04367204
2020-04-06 00:40:00.000,0.04367204
2020-04-06 00:45:00.000,0.04367204
2020-04-06 00:50:00.000,0.04367204
2020-04-06 00:55:00.000,0.04367204
2020-04-06 01:00:00.000,0.04313774
2020-04-06 01:05:00.000,0.05040338
2020-04-06 01:10:00.000,0.05040338
2020-04-06 01:15:00.000,0.05040338
2020-04-06 01:20:00.000,0.05040338
2020-04-06 01:25:00.000,0.05040338
2020-04-06 01:30:00.000,0.04275087
2020-04-06 01:35:00.000,0.04888
2020-04-06 01:40:00.000,0.04888
2020-04-06 01:45:00.000,0.04888
2020-04-06 01:50:00.000,0.04888
2020-04-06 01:55:00.000,0.04888
2020-04-06 02:00:00.000,0.06913561
2020-04-06 02:05:00.000,0.06846436
2020-04-06 02:10:00.000,0.06846436
2020-04-06 02:15:00.000,0.06846436
2020-04-06 02:20:00.000,0.06846436
2020-04-06 02:25:00.000,0.06846436
2020-04-06 02:30:00.000,0.06910084
2020-04-06 02:35:00.000,0.049
2020-04-06 02:40:00.000,0.049
2020-04-06 02:45:00.000,0.049
2020-04-06 02:50:00.000,0.049
2020-04-06 02:55:00.000,0.049
2020-04-06 03:00:00.000,0.049
2020-04-06 03:05:00.000,0.049
2020-04-06 03:10:00.000,0.049
2020-04-06 03:15:00.000,0.049
2020-04-06 03:20:00.000,0.049
2020-04-06 03:25:00.000,0.049
2020-04-06 03:30:00.000,0.049
2020-04-06 03:35:00.000,0.049
2020-04-06 03:40:00.000,0.049
2020-04-06 03:45:00.000,0.049
2020-04-06 03:50:00.000,0.049
2020-04-06 03:55:00.000,0.049
2020-04-06 04:00:00.000,0.049
2020-04-06 04:05:00.000,0.049
2020-04-06 04:10:00.000,0.049
2020-04-06 04:15:00.000,0.049
2020-04-06 04:20:00.000,0.049
2020-04-06 04:25:00.000,0.049
2020-04-06 04:30:00.000,0.049
2020-04-06 04:35:00.000,0.04411724
2020-04-06 04:40:00.000,0.04411724
2020-04-06 04:45:00.000,0.04411724
2020-04-06 04:50:00.000,0.04411724
2020-04-06 04:55:00.000,0.04411724
2020-04-06 05:00:00.000,0.04843464
2020-04-06 05:05:00.000,0.04808799
2020-04-06 05:10:00.000,0.04808799
2020-04-06 05:15:00.000,0.04808799
2020-04-06 05:20:00.000,0.04808799
2020-04-06 05:25:00.000,0.04808799
2020-04-06 05:30:00.000,0.04813651
2020-04-06 05:35:00.000,0.04854009
2020-04-06 05:40:00.000,0.04854009
2020-04-06 05:45:00.000,0.04854009
2020-04-06 05:50:00.000,0.04854009
2020-04-06 05:55:00.000,0.04854009
2020-04-06 06:00:00.000,0.04897027
2020-04-06 06:05:00.000,0.048
2020-04-06 06:10:00.000,0.048
2020-04-06 06:15:00.000,0.048
2020-04-06 06:20:00.000,0.048
2020-04-06 06:25:00.000,0.048
2020-04-06 06:30:00.000,0.049
2020-04-06 06:35:00.000,0.049
2020-04-06 06:40:00.000,0.049
2020-04-06 06:45:00.000,0.049
2020-04-06 06:50:00.000,0.049
2020-04-06 06:55:00.000,0.049
2020-04-06 07:00:00.000,0.05396063
2020-04-06 07:05:00.000,0.05620963
2020-04-06 07:10:00.000,0.05620963
2020-04-06 07:15:00.000,0.05620963
2020-04-06 07:20:00.000,0.05620963
2020-04-06 07:25:00.000,0.05620963
2020-04-06 07:30:00.000,0.06646883
2020-04-06 07:35:00.000,0.064921
2020-04-06 07:40:00.000,0.064921
2020-04-06 07:45:00.000,0.064921
2020-04-06 07:50:00.000,0.064921
2020-04-06 07:55:00.000,0.064921
2020-04-06 08:00:00.000,0.068
2020-04-06 08:05:00.000,0.068
2020-04-06 08:10:00.000,0.068
2020-04-06 08:15:00.000,0.068
2020-04-06 08:20:00.000,0.068
2020-04-06 08:25:00.000,0.068
2020-04-06 08:30:00.000,0.068
2020-04-06 08:35:00.000,0.08463402
2020-04-06 08:40:00.000,0.08463402
2020-04-06 08:45:00.000,0.08463402
2020-04-06 08:50:00.000,0.08463402
2020-04-06 08:55:00.000,0.08463402
2020-04-06 09:00:00.000,0.068
2020-04-06 09:05:00.000,0.068
2020-04-06 09:10:00.000,0.068
2020-04-06 09:15:00.000,0.068
2020-04-06 09:20:00.000,0.068
2020-04-06 09:25:00.000,0.068
2020-04-06 09:30:00.000,0.068
2020-04-06 09:35:00.000,0.06358699
2020-04-06 09:40:00.000,0.06358699
2020-04-06 09:45:00.000,0.06358699
2020-04-06 09:50:00.000,0.06358699
2020-04-06 09:55:00.000,0.06358699
2020-04-06 10:00:00.000,0.068
2020-04-06 10:05:00.000,0.068
2020-04-06 10:10:00.000,0.068
2020-04-06 10:15:00.000,0.068
2020-04-06 10:20:00.000,0.068
2020-04-06 10:25:00.000,0.068
2020-04-06 10:30:00.000,0.05786516
2020-04-06 10:35:00.000,0.05565
2020-04-06 10:40:00.000,0.05565
2020-04-06 10:45:00.000,0.05565
2020-04-06 10:50:00.000,0.05565
2020-04-06 10:55:00.000,0.05565
2020-04-06 11:00:00.000,0.052
2020-04-06 11:05:00.000,0.052
2020-04-06 11:10:00.000,0.052
2020-04-06 11:15:00.000,0.052
2020-04-06 11:20:00.000,0.052
2020-04-06 11:25:00.000,0.052
2020-04-06 11:30:00.000,0.052
2020-04-06 11:35:00.000,0.052
2020-04-06 11:40:00.000,0.052
2020-04-06 11:45:00.000,0.052
2020-04-06 11:50:00.000,0.052
2020-04-06 11:55:00.000,0.052
2020-04-06 12:00:00.000,0.05998058
2020-04-06 12:05:00.000,0.05976784
2020-04-06 12:10:00.000,0.05976784
2020-04-06 12:15:00.000,0.05976784
2020-04-06 12:20:00.000,0.05976784
2020-04-06 12:25:00.000,0.05976784
2020-04-06 12:30:00.000,0.05544499
2020-04-06 12:35:00.000,0.05736742
2020-04-06 12:40:00.000,0.05736742
2020-04-06 12:45:00.000,0.05736742
2020-04-06 12:50:00.000,0.05736742
2020-04-06 12:55:00.000,0.05736742
2020-04-06 13:00:00.000,0.068
2020-04-06 13:05:00.000,0.068
2020-04-06 13:10:00.000,0.068
2020-04-06 13:15:00.000,0.068
2020-04-06 13:20:00.000,0.068
2020-04-06 13:25:00.000,0.068
2020-04-06 13:30:00.000,0.06803076
2020-04-06 13:35:00.000,0.068
2020-04-06 13:40:00.000,0.068
2020-04-06 13:45:00.000,0.068
2020-04-06 13:50:00.000,0.068
2020-04-06 13:55:00.000,0.068
2020-04-06 14:00:00.000,0.068
2020-04-06 14:05:00.000,0.068
2020-04-06 14:10:00.000,0.068
2020-04-06 14:15:00.000,0.068
2020-04-06 14:20:00.000,0.068
2020-04-06 14:25:00.000,0.068
2020-04-06 14:30:00.000,0.05282368
2020-04-06 14:35:00.000,0.07307897
2020-04-06 14:40:00.000,0.07307897
2020-04-06 14:45:00.000,0.07307897
2020-04-06 14:50:00.000,0.07307897
2020-04-06 14:55:00.000,0.07307897
